Version,VersionIndex,File Name,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_Churn,ChgSetSize,MAX_ChgSet,AVG_ChgSet,Age,WeightedAge,Smells,Buggy
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassMapping.java,989,1175,11,4,6,1082,957,98.36,1175,957,106.82,2924,1263,265.82,404.85,475693.09,288,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassMappingInfo.java,414,498,10,2,5,456,341,45.60,498,341,49.80,2891,1263,289.10,404.85,201612.90,117,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassStrategy.java,115,137,4,0,2,126,112,31.50,137,112,34.25,2989,1263,747.25,404.85,55463.79,10,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DelegatingJoinable.java,128,154,4,0,3,141,125,35.25,154,125,38.50,2807,1263,701.75,404.85,62346.16,41,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Discriminator.java,436,476,6,1,4,456,383,76.00,476,383,79.33,2816,1263,469.33,404.85,192706.31,123,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DiscriminatorMappingInfo.java,170,242,8,3,4,206,173,25.75,242,173,30.25,2913,1263,364.13,404.85,97972.53,41,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DiscriminatorStrategy.java,78,108,5,0,3,93,69,18.60,108,69,21.60,2800,1263,560.00,404.85,43723.28,6,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Embeddable.java,85,111,5,0,3,98,82,19.60,111,82,22.20,3128,1263,625.60,404.85,44937.82,8,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldMapping.java,1021,1087,6,2,4,1054,1013,175.67,1087,1013,181.17,2924,1263,487.33,404.85,440066.72,309,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldMappingInfo.java,333,357,4,0,3,345,329,86.25,357,329,89.25,2773,1263,693.25,404.85,144529.73,95,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldStrategy.java,247,289,5,0,3,268,245,53.60,289,245,57.80,3128,1263,625.60,404.85,117000.26,36,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCColumnOrder.java,87,107,3,0,2,97,84,32.33,107,84,35.67,2767,1263,922.33,404.85,43318.43,18,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCOrder.java,46,200,9,0,2,123,55,13.67,200,55,22.22,5294,1263,588.22,471.60,94320.26,2,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCRelatedFieldOrder.java,72,94,4,1,3,83,69,20.75,94,69,23.50,2771,1263,692.75,404.85,38055.45,18,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCValueOrder.java,67,87,3,0,2,77,64,25.67,87,64,29.00,2767,1263,922.33,404.85,35221.53,16,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JavaSQLTypes.java,164,196,4,0,2,180,161,45.00,196,161,49.00,2768,1263,692.00,404.85,79349.66,60,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Joinable.java,91,115,5,0,3,103,86,20.60,115,86,23.00,2846,1263,569.20,404.85,46557.20,9,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaults.java,307,327,3,0,2,317,304,105.67,327,304,109.00,2767,1263,922.33,404.85,132384.38,58,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaultsImpl.java,740,772,7,1,5,756,703,108.00,772,703,110.29,2839,1263,405.57,404.85,312540.48,234,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingInfo.java,1772,1892,12,1,4,1832,1748,152.67,1892,1748,157.67,2945,1263,245.42,404.85,765967.09,546,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingRepository.java,1230,1416,15,4,6,1323,1135,88.20,1416,1135,94.40,3154,1263,210.27,404.85,573260.78,427,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingStrategyInstaller.java,71,93,4,0,2,82,68,20.50,93,68,23.25,2989,1263,747.25,404.85,37650.60,9,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingTool.java,1137,5923,19,4,8,3530,1123,185.79,5923,2246,311.74,3105,1263,163.42,404.85,2397898.03,283,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MetaDataPlusMappingFactory.java,142,162,3,0,2,152,139,50.67,162,139,54.00,2767,1263,922.33,404.85,65584.92,33,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/NoneMappingDefaults.java,167,187,4,0,2,177,163,44.25,187,163,46.75,2806,1263,701.50,404.85,75706.05,33,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/NoneStrategyInstaller.java,63,85,4,0,2,74,60,18.50,85,60,21.25,2989,1263,747.25,404.85,34411.84,5,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/PropertiesReverseCustomizer.java,230,266,5,0,3,248,231,49.60,266,231,53.20,2822,1263,564.40,404.85,107688.82,65,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/QueryResultMapping.java,611,647,7,1,4,629,608,89.86,647,608,92.43,2856,1263,408.00,404.85,261934.83,193,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RefreshStrategyInstaller.java,138,160,4,0,2,149,135,37.25,160,135,40.00,2989,1263,747.25,404.85,64775.23,21,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RelationId.java,38,266,11,0,2,152,35,13.82,266,64,24.18,6006,1263,546.00,471.60,125445.94,3,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseCustomizer.java,163,183,3,0,2,173,160,57.67,183,160,61.00,2767,1263,922.33,404.85,74086.67,14,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseMappingTool.java,2214,2298,10,4,5,2256,2053,225.60,2298,2053,229.80,3125,1263,312.50,404.85,930334.24,628,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RuntimeStrategyInstaller.java,96,118,4,0,2,107,93,26.75,118,93,29.50,2989,1263,747.25,404.85,47771.73,14,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/SequenceMapping.java,152,172,3,0,2,162,149,54.00,172,149,57.33,2767,1263,922.33,404.85,69633.37,14,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Strategy.java,136,160,5,0,2,148,131,29.60,160,131,32.00,3028,1263,605.60,404.85,64775.23,24,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/StrategyInstaller.java,69,99,5,0,2,84,67,16.80,99,67,19.80,3028,1263,605.60,404.85,40079.67,3,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueHandler.java,104,132,6,0,3,118,99,19.67,132,99,22.00,3167,1263,527.83,404.85,53439.56,16,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMapping.java,269,301,6,0,3,285,265,47.50,301,265,50.17,3053,1263,508.83,404.85,121858.40,47,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMappingImpl.java,544,574,6,0,2,559,536,93.17,574,536,95.67,3050,1263,508.33,404.85,232381.14,172,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMappingInfo.java,321,341,3,0,2,331,318,110.33,341,318,113.67,2767,1263,922.33,404.85,138052.21,123,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Version.java,379,399,4,1,2,389,365,97.25,399,365,99.75,2779,1263,694.75,404.85,161533.23,111,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/VersionMappingInfo.java,89,119,5,1,2,104,90,20.80,119,90,23.80,2888,1263,577.60,404.85,48176.58,15,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/VersionStrategy.java,87,107,4,1,2,97,74,24.25,107,74,26.75,2779,1263,694.75,404.85,43318.43,13,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractClassStrategy.java,82,102,3,0,2,92,79,30.67,102,79,34.00,2767,1263,922.33,404.85,41294.21,7,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractDiscriminatorStrategy.java,96,120,5,0,3,108,89,21.60,120,89,24.00,2800,1263,560.00,404.85,48581.42,8,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractFieldStrategy.java,176,216,4,0,3,196,174,49.00,216,174,54.00,2906,1263,726.50,404.85,87446.56,36,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractStrategy.java,81,101,3,0,2,91,78,30.33,101,78,33.67,2767,1263,922.33,404.85,40889.36,21,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractValueHandler.java,61,85,4,0,3,73,58,18.25,85,58,21.25,2906,1263,726.50,404.85,34411.84,12,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractVersionStrategy.java,76,96,4,1,2,86,67,21.50,96,67,24.00,2779,1263,694.75,404.85,38865.14,9,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/BlobValueHandler.java,51,71,3,0,2,61,48,20.33,71,48,23.67,2767,1263,922.33,404.85,28744.01,6,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ByteArrayValueHandler.java,62,82,3,0,2,72,59,24.00,82,59,27.33,2767,1263,922.33,404.85,33197.31,11,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/CharArrayStreamValueHandler.java,83,103,3,0,2,93,80,31.00,103,80,34.33,2767,1263,922.33,404.85,41699.05,21,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/CharArrayValueHandler.java,66,86,3,0,2,76,63,25.33,86,63,28.67,2767,1263,922.33,404.85,34816.69,14,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ClassNameDiscriminatorStrategy.java,127,151,5,0,3,139,123,27.80,151,123,30.20,2900,1263,580.00,404.85,61131.62,24,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ClobValueHandler.java,51,71,3,0,2,61,48,20.33,71,48,23.67,2767,1263,922.33,404.85,28744.01,6,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ColumnVersionStrategy.java,266,288,5,1,3,277,262,55.40,288,262,57.60,2777,1263,555.40,404.85,116595.41,109,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ContainerFieldStrategy.java,133,157,5,0,3,145,124,29.00,157,124,31.40,2778,1263,555.60,404.85,63560.69,45,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbedFieldStrategy.java,1578,1642,10,2,5,1610,1573,161.00,1642,1573,164.20,3219,1263,321.90,404.85,664755.79,695,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbedValueHandler.java,172,204,6,1,3,188,169,31.33,204,169,34.00,3227,1263,537.83,404.85,82588.42,59,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbeddedClassStrategy.java,95,115,3,0,2,105,92,35.00,115,92,38.33,2767,1263,922.33,404.85,46557.20,30,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/FlatClassStrategy.java,68,90,4,0,3,79,65,19.75,90,65,22.50,2773,1263,693.25,404.85,36436.07,8,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/FullClassStrategy.java,136,156,3,0,2,146,133,48.67,156,133,52.00,2767,1263,922.33,404.85,63155.85,36,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerFieldStrategy.java,404,458,7,1,3,431,401,61.57,458,401,65.43,3171,1263,453.00,404.85,185419.09,170,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerStrategies.java,260,290,5,0,3,275,258,55.00,290,258,58.00,3128,1263,625.60,404.85,117405.10,123,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/IdentityJoinable.java,87,111,5,1,3,99,83,19.80,111,83,22.20,2817,1263,563.40,404.85,44937.82,28,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ImmutableValueHandler.java,98,118,3,0,2,108,95,36.00,118,95,39.33,2767,1263,922.33,404.85,47771.73,24,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/InValueDiscriminatorStrategy.java,162,202,6,0,3,182,144,30.33,202,144,33.67,2807,1263,467.83,404.85,81778.73,50,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSCollectionFieldStrategy.java,99,125,4,0,3,112,96,28.00,125,96,31.25,2906,1263,726.50,404.85,50605.65,8,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSMapFieldStrategy.java,152,186,4,0,3,169,149,42.25,186,149,46.50,2906,1263,726.50,404.85,75301.20,20,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSProxyCollection.java,232,280,5,0,3,256,234,51.20,280,234,56.00,2947,1263,589.40,404.85,113356.65,59,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSProxyMap.java,423,501,7,2,4,462,430,66.00,501,430,71.57,2973,1263,424.71,404.85,202827.44,142,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MapTableFieldStrategy.java,176,218,5,0,3,197,175,39.40,218,175,43.60,2947,1263,589.40,404.85,88256.25,43,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedBlobFieldStrategy.java,107,129,4,0,2,118,104,29.50,129,104,32.25,2989,1263,747.25,404.85,52225.03,30,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedByteArrayFieldStrategy.java,96,118,4,0,2,107,93,26.75,118,93,29.50,2989,1263,747.25,404.85,47771.73,25,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedCharArrayFieldStrategy.java,113,135,4,0,2,124,110,31.00,135,110,33.75,2989,1263,747.25,404.85,54654.10,34,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedClobFieldStrategy.java,83,105,4,0,2,94,80,23.50,105,80,26.25,2989,1263,747.25,404.85,42508.74,23,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedLobFieldStrategy.java,261,295,5,0,3,278,260,55.60,295,260,59.00,3128,1263,625.60,404.85,119429.33,115,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneClassStrategy.java,89,109,3,0,2,99,86,33.00,109,86,36.33,2767,1263,922.33,404.85,44128.13,15,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneDiscriminatorStrategy.java,58,78,3,0,2,68,55,22.67,78,55,26.00,2767,1263,922.33,404.85,31577.92,4,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneFieldStrategy.java,54,436,10,0,2,245,55,24.50,436,94,43.60,5784,1263,578.40,471.60,205618.17,3,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneVersionStrategy.java,55,437,10,0,2,246,55,24.60,437,94,43.70,5784,1263,578.40,471.60,206089.77,3,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NumberVersionStrategy.java,75,95,4,1,2,85,60,21.25,95,60,23.75,2779,1263,694.75,404.85,38460.29,11,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ObjectIdClassStrategy.java,49,69,3,0,2,59,46,19.67,69,46,23.00,2767,1263,922.33,404.85,27934.32,6,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ObjectIdValueHandler.java,84,106,4,0,2,95,81,23.75,106,81,26.50,2989,1263,747.25,404.85,42913.59,30,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/PrimitiveFieldStrategy.java,403,439,6,0,3,421,400,70.17,439,400,73.17,3168,1263,528.00,404.85,177727.04,123,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/PrimitiveWrapperArrays.java,88,108,3,0,2,98,85,32.67,108,85,36.00,2767,1263,922.33,404.85,43723.28,40,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationCollectionInverseKeyFieldStrategy.java,97,131,5,0,3,114,94,22.80,131,94,26.20,2947,1263,589.40,404.85,53034.72,24,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationCollectionTableFieldStrategy.java,96,130,5,0,3,113,93,22.60,130,93,26.00,2947,1263,589.40,404.85,52629.87,23,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationFieldStrategy.java,862,1012,16,6,4,937,731,58.56,1012,731,63.25,3262,1263,203.88,404.85,409703.33,375,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationMapInverseKeyFieldStrategy.java,170,222,5,0,3,196,170,39.20,222,170,44.40,2947,1263,589.40,404.85,89875.63,48,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationMapTableFieldStrategy.java,170,222,5,0,3,196,170,39.20,222,170,44.40,2947,1263,589.40,404.85,89875.63,47,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationStrategies.java,218,242,5,1,4,230,207,46.00,242,207,48.40,2773,1263,554.60,404.85,97972.53,58,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationToManyInverseKeyFieldStrategy.java,342,422,10,3,3,382,309,38.20,422,309,42.20,2963,1263,296.30,404.85,170844.67,158,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationToManyTableFieldStrategy.java,270,334,7,1,3,302,276,43.14,334,276,47.71,2959,1263,422.71,404.85,135218.29,105,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/StateComparisonVersionStrategy.java,330,396,5,0,3,363,321,72.60,396,321,79.20,2777,1263,555.40,404.85,160318.69,75,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/StoreCollectionFieldStrategy.java,521,615,5,0,3,568,527,113.60,615,527,123.00,2947,1263,589.40,404.85,248979.79,168,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/StringFieldStrategy.java,259,293,6,0,3,276,257,46.00,293,257,48.83,3168,1263,528.00,404.85,118619.64,93,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/SubclassJoinDiscriminatorStrategy.java,169,203,5,0,3,186,161,37.20,203,161,40.60,2800,1263,560.00,404.85,82183.57,42,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/SuperclassDiscriminatorStrategy.java,77,113,6,0,3,95,62,15.83,113,62,18.83,2809,1263,468.17,404.85,45747.51,12,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/SuperclassVersionStrategy.java,57,77,4,1,2,67,48,16.75,77,48,19.25,2779,1263,694.75,404.85,31173.08,12,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/TimestampVersionStrategy.java,59,367,11,1,2,213,53,19.36,367,90,33.36,5796,1263,526.91,471.60,173077.68,11,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/UntypedPCValueHandler.java,124,154,5,1,3,139,119,27.80,154,119,30.80,2970,1263,594.00,404.85,62346.16,37,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ValueMapDiscriminatorStrategy.java,133,161,5,1,3,147,129,29.40,161,129,32.20,2860,1263,572.00,404.85,65180.07,37,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/VerticalClassStrategy.java,154,174,3,0,2,164,151,54.67,174,151,58.00,2767,1263,922.33,404.85,70443.06,41,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Column.java,728,760,7,2,4,744,707,106.29,760,707,108.57,2821,1263,403.00,404.85,307682.34,183,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ColumnIO.java,308,338,5,0,3,323,287,64.60,338,287,67.60,2815,1263,563.00,404.85,136837.67,121,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Constraint.java,188,208,3,0,2,198,185,66.00,208,185,69.33,2767,1263,922.33,404.85,84207.80,40,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DataSourceFactory.java,277,355,9,2,4,316,281,35.11,355,281,39.44,3077,1263,341.89,404.85,143720.04,78,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DriverDataSource.java,111,135,5,0,3,123,64,24.60,135,64,27.00,2823,1263,564.60,404.85,54654.10,18,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DynamicSchemaFactory.java,151,179,5,0,3,165,143,33.00,179,143,35.80,2811,1263,562.20,404.85,72467.29,45,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/FileSchemaFactory.java,106,130,5,2,3,118,100,23.60,130,100,26.00,2955,1263,591.00,404.85,52629.87,14,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ForeignKey.java,741,811,8,1,4,776,683,97.00,811,683,101.38,2927,1263,365.88,404.85,328329.45,262,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Index.java,85,105,3,0,2,95,82,31.67,105,82,35.00,2767,1263,922.33,404.85,42508.74,16,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/LazySchemaFactory.java,194,222,4,0,2,208,190,52.00,222,190,55.50,2806,1263,701.50,404.85,89875.63,44,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/LocalConstraint.java,187,207,3,0,2,197,184,65.67,207,184,69.00,2767,1263,922.33,404.85,83802.95,63,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/NameSet.java,80,106,6,0,3,93,73,15.50,106,73,17.67,2939,1263,489.83,404.85,42913.59,18,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/PrimaryKey.java,85,105,3,0,2,95,82,31.67,105,82,35.00,2767,1263,922.33,404.85,42508.74,14,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ReferenceCounter.java,45,251,12,0,2,148,31,12.33,251,59,20.92,5824,1263,485.33,471.60,118371.93,6,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Schema.java,263,291,5,0,3,277,259,55.40,291,259,58.20,2850,1263,570.00,404.85,117809.95,90,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaFactory.java,42,394,10,0,2,218,55,21.80,394,84,39.40,5784,1263,578.40,471.60,185810.91,2,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaGenerator.java,937,1003,6,1,3,970,943,161.67,1003,943,167.17,2908,1263,484.67,404.85,406059.72,292,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaGroup.java,403,425,4,0,2,414,401,103.50,425,401,106.25,2789,1263,697.25,404.85,172059.20,132,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaParser.java,65,85,3,0,2,75,62,25.00,85,62,28.33,2767,1263,922.33,404.85,34411.84,6,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaSerializer.java,81,101,3,0,2,91,78,30.33,101,78,33.67,2767,1263,922.33,404.85,40889.36,8,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaTool.java,1518,1710,8,0,4,1614,1523,201.75,1710,1523,213.75,2857,1263,357.13,404.85,692285.27,422,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Schemas.java,235,255,3,0,2,245,232,81.67,255,232,85.00,2767,1263,922.33,404.85,103235.52,157,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Sequence.java,209,235,4,0,2,222,209,55.50,235,209,58.75,2789,1263,697.25,404.85,95138.62,42,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SimpleDriverDataSource.java,186,370,8,2,4,278,180,34.75,370,180,46.25,3012,1263,376.50,404.85,149792.72,58,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Table.java,692,722,5,0,2,707,692,141.40,722,692,144.40,2828,1263,565.60,404.85,292298.22,246,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/TableSchemaFactory.java,496,516,3,0,2,506,493,168.67,516,493,172.00,2767,1263,922.33,404.85,208900.12,114,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Unique.java,56,436,10,0,2,246,55,24.60,436,94,43.60,5784,1263,578.40,471.60,205618.17,4,Yes
